The Flow Network Graph is as follows:
768 1533
0:  0->2 1 1  0->1 384 384  
697:  697->699 35 35  697->698 1 1  
698:  698->700 350 350  698->699 1 0  
699:  699->701 34 34  699->700 1 1  
700:  700->702 351 351  700->701 1 0  
701:  701->703 33 33  701->702 1 1  
702:  702->704 352 352  702->703 1 0  
703:  703->705 32 32  703->704 1 1  
704:  704->706 353 353  704->705 1 0  
705:  705->707 31 31  705->706 1 1  
706:  706->708 354 354  706->707 1 0  
707:  707->709 30 30  707->708 1 1  
708:  708->710 355 355  708->709 1 0  
709:  709->711 29 29  709->710 1 1  
710:  710->712 356 356  710->711 1 0  
711:  711->713 28 28  711->712 1 1  
712:  712->714 357 357  712->713 1 0  
713:  713->715 27 27  713->714 1 1  
714:  714->716 358 358  714->715 1 0  
715:  715->717 26 26  715->716 1 1  
716:  716->718 359 359  716->717 1 0  
717:  717->719 25 25  717->718 1 1  
718:  718->720 360 360  718->719 1 0  
719:  719->721 24 24  719->720 1 1  
720:  720->722 361 361  720->721 1 0  
721:  721->723 23 23  721->722 1 1  
722:  722->724 362 362  722->723 1 0  
723:  723->725 22 22  723->724 1 1  
724:  724->726 363 363  724->725 1 0  
725:  725->727 21 21  725->726 1 1  
726:  726->728 364 364  726->727 1 0  
727:  727->729 20 20  727->728 1 1  
728:  728->730 365 365  728->729 1 0  
729:  729->731 19 19  729->730 1 1  
730:  730->732 366 366  730->731 1 0  
731:  731->733 18 18  731->732 1 1  
732:  732->734 367 367  732->733 1 0  
733:  733->735 17 17  733->734 1 1  
734:  734->736 368 368  734->735 1 0  
735:  735->737 16 16  735->736 1 1  
736:  736->738 369 369  736->737 1 0  
737:  737->739 15 15  737->738 1 1  
738:  738->740 370 370  738->739 1 0  
739:  739->741 14 14  739->740 1 1  
740:  740->742 371 371  740->741 1 0  
741:  741->743 13 13  741->742 1 1  
742:  742->744 372 372  742->743 1 0  
743:  743->745 12 12  743->744 1 1  
744:  744->746 373 373  744->745 1 0  
745:  745->747 11 11  745->746 1 1  
746:  746->748 374 374  746->747 1 0  
747:  747->749 10 10  747->748 1 1  
748:  748->750 375 375  748->749 1 0  
749:  749->751 9 9  749->750 1 1  
750:  750->752 376 376  750->751 1 0  
751:  751->753 8 8  751->752 1 1  
752:  752->754 377 377  752->753 1 0  
753:  753->755 7 7  753->754 1 1  
754:  754->756 378 378  754->755 1 0  
755:  755->757 6 6  755->756 1 1  
756:  756->758 379 379  756->757 1 0  
757:  757->759 5 5  757->758 1 1  
758:  758->760 380 380  758->759 1 0  
759:  759->761 4 4  759->760 1 1  
760:  760->762 381 381  760->761 1 0  
761:  761->763 3 3  761->762 1 1  
762:  762->764 382 382  762->763 1 0  
763:  763->765 2 2  763->764 1 1  
764:  764->766 383 383  764->765 1 0  
765:  765->767 1 1  765->766 1 1  
766:  766->767 384 384  
767:  

Max flow value = 385
Time Elapsed :87ms
