The Flow Network Graph is as follows:
1536 3069
0:  0->2 1 1  0->1 768 768  
696:  696->698 349 349  696->697 1 0  
697:  697->699 419 419  697->698 1 1  
698:  698->700 350 350  698->699 1 0  
699:  699->701 418 418  699->700 1 1  
700:  700->702 351 351  700->701 1 0  
701:  701->703 417 417  701->702 1 1  
702:  702->704 352 352  702->703 1 0  
703:  703->705 416 416  703->704 1 1  
704:  704->706 353 353  704->705 1 0  
705:  705->707 415 415  705->706 1 1  
706:  706->708 354 354  706->707 1 0  
707:  707->709 414 414  707->708 1 1  
708:  708->710 355 355  708->709 1 0  
709:  709->711 413 413  709->710 1 1  
710:  710->712 356 356  710->711 1 0  
711:  711->713 412 412  711->712 1 1  
712:  712->714 357 357  712->713 1 0  
713:  713->715 411 411  713->714 1 1  
714:  714->716 358 358  714->715 1 0  
715:  715->717 410 410  715->716 1 1  
716:  716->718 359 359  716->717 1 0  
717:  717->719 409 409  717->718 1 1  
718:  718->720 360 360  718->719 1 0  
719:  719->721 408 408  719->720 1 1  
720:  720->722 361 361  720->721 1 0  
721:  721->723 407 407  721->722 1 1  
722:  722->724 362 362  722->723 1 0  
723:  723->725 406 406  723->724 1 1  
724:  724->726 363 363  724->725 1 0  
725:  725->727 405 405  725->726 1 1  
726:  726->728 364 364  726->727 1 0  
727:  727->729 404 404  727->728 1 1  
728:  728->730 365 365  728->729 1 0  
729:  729->731 403 403  729->730 1 1  
730:  730->732 366 366  730->731 1 0  
731:  731->733 402 402  731->732 1 1  
732:  732->734 367 367  732->733 1 0  
733:  733->735 401 401  733->734 1 1  
734:  734->736 368 368  734->735 1 0  
735:  735->737 400 400  735->736 1 1  
736:  736->738 369 369  736->737 1 0  
737:  737->739 399 399  737->738 1 1  
738:  738->740 370 370  738->739 1 0  
739:  739->741 398 398  739->740 1 1  
740:  740->742 371 371  740->741 1 0  
741:  741->743 397 397  741->742 1 1  
742:  742->744 372 372  742->743 1 0  
743:  743->745 396 396  743->744 1 1  
744:  744->746 373 373  744->745 1 0  
745:  745->747 395 395  745->746 1 1  
746:  746->748 374 374  746->747 1 0  
747:  747->749 394 394  747->748 1 1  
748:  748->750 375 375  748->749 1 0  
749:  749->751 393 393  749->750 1 1  
750:  750->752 376 376  750->751 1 0  
751:  751->753 392 392  751->752 1 1  
752:  752->754 377 377  752->753 1 0  
753:  753->755 391 391  753->754 1 1  
754:  754->756 378 378  754->755 1 0  
755:  755->757 390 390  755->756 1 1  
756:  756->758 379 379  756->757 1 0  
757:  757->759 389 389  757->758 1 1  
758:  758->760 380 380  758->759 1 0  
759:  759->761 388 388  759->760 1 1  
760:  760->762 381 381  760->761 1 0  
761:  761->763 387 387  761->762 1 1  
762:  762->764 382 382  762->763 1 0  
763:  763->765 386 386  763->764 1 1  
764:  764->766 383 383  764->765 1 0  
765:  765->767 385 385  765->766 1 1  
766:  766->768 384 384  766->767 1 0  
767:  767->769 384 384  767->768 1 1  
768:  768->770 385 385  768->769 1 0  
769:  769->771 383 383  769->770 1 1  
770:  770->772 386 386  770->771 1 0  
771:  771->773 382 382  771->772 1 1  
772:  772->774 387 387  772->773 1 0  
773:  773->775 381 381  773->774 1 1  
774:  774->776 388 388  774->775 1 0  
775:  775->777 380 380  775->776 1 1  
776:  776->778 389 389  776->777 1 0  
777:  777->779 379 379  777->778 1 1  
778:  778->780 390 390  778->779 1 0  
779:  779->781 378 378  779->780 1 1  
780:  780->782 391 391  780->781 1 0  
781:  781->783 377 377  781->782 1 1  
782:  782->784 392 392  782->783 1 0  
783:  783->785 376 376  783->784 1 1  
784:  784->786 393 393  784->785 1 0  
785:  785->787 375 375  785->786 1 1  
786:  786->788 394 394  786->787 1 0  
787:  787->789 374 374  787->788 1 1  
788:  788->790 395 395  788->789 1 0  
789:  789->791 373 373  789->790 1 1  
790:  790->792 396 396  790->791 1 0  
791:  791->793 372 372  791->792 1 1  
792:  792->794 397 397  792->793 1 0  
793:  793->795 371 371  793->794 1 1  
794:  794->796 398 398  794->795 1 0  
795:  795->797 370 370  795->796 1 1  
796:  796->798 399 399  796->797 1 0  
797:  797->799 369 369  797->798 1 1  
798:  798->800 400 400  798->799 1 0  
799:  799->801 368 368  799->800 1 1  
800:  800->802 401 401  800->801 1 0  
801:  801->803 367 367  801->802 1 1  
802:  802->804 402 402  802->803 1 0  
803:  803->805 366 366  803->804 1 1  
804:  804->806 403 403  804->805 1 0  
805:  805->807 365 365  805->806 1 1  
806:  806->808 404 404  806->807 1 0  
807:  807->809 364 364  807->808 1 1  
808:  808->810 405 405  808->809 1 0  
809:  809->811 363 363  809->810 1 1  
810:  810->812 406 406  810->811 1 0  
811:  811->813 362 362  811->812 1 1  
812:  812->814 407 407  812->813 1 0  
813:  813->815 361 361  813->814 1 1  
814:  814->816 408 408  814->815 1 0  
815:  815->817 360 360  815->816 1 1  
816:  816->818 409 409  816->817 1 0  
817:  817->819 359 359  817->818 1 1  
818:  818->820 410 410  818->819 1 0  
819:  819->821 358 358  819->820 1 1  
820:  820->822 411 411  820->821 1 0  
821:  821->823 357 357  821->822 1 1  
822:  822->824 412 412  822->823 1 0  
823:  823->825 356 356  823->824 1 1  
824:  824->826 413 413  824->825 1 0  
825:  825->827 355 355  825->826 1 1  
826:  826->828 414 414  826->827 1 0  
827:  827->829 354 354  827->828 1 1  
828:  828->830 415 415  828->829 1 0  
829:  829->831 353 353  829->830 1 1  
830:  830->832 416 416  830->831 1 0  
831:  831->833 352 352  831->832 1 1  
832:  832->834 417 417  832->833 1 0  
833:  833->835 351 351  833->834 1 1  
834:  834->836 418 418  834->835 1 0  
835:  835->837 350 350  835->836 1 1  
836:  836->838 419 419  836->837 1 0  
837:  837->839 349 349  837->838 1 1  
838:  838->840 420 420  838->839 1 0  
839:  839->841 348 348  839->840 1 1  
840:  840->842 421 421  840->841 1 0  
841:  841->843 347 347  841->842 1 1  
842:  842->844 422 422  842->843 1 0  
843:  843->845 346 346  843->844 1 1  
844:  844->846 423 423  844->845 1 0  
845:  845->847 345 345  845->846 1 1  
846:  846->848 424 424  846->847 1 0  
847:  847->849 344 344  847->848 1 1  
848:  848->850 425 425  848->849 1 0  
849:  849->851 343 343  849->850 1 1  
850:  850->852 426 426  850->851 1 0  
851:  851->853 342 342  851->852 1 1  
852:  852->854 427 427  852->853 1 0  
853:  853->855 341 341  853->854 1 1  
854:  854->856 428 428  854->855 1 0  
855:  855->857 340 340  855->856 1 1  
856:  856->858 429 429  856->857 1 0  
857:  857->859 339 339  857->858 1 1  
858:  858->860 430 430  858->859 1 0  
859:  859->861 338 338  859->860 1 1  
860:  860->862 431 431  860->861 1 0  
861:  861->863 337 337  861->862 1 1  
862:  862->864 432 432  862->863 1 0  
863:  863->865 336 336  863->864 1 1  
864:  864->866 433 433  864->865 1 0  
865:  865->867 335 335  865->866 1 1  
866:  866->868 434 434  866->867 1 0  
867:  867->869 334 334  867->868 1 1  
868:  868->870 435 435  868->869 1 0  
869:  869->871 333 333  869->870 1 1  
870:  870->872 436 436  870->871 1 0  
871:  871->873 332 332  871->872 1 1  
872:  872->874 437 437  872->873 1 0  
873:  873->875 331 331  873->874 1 1  
874:  874->876 438 438  874->875 1 0  
875:  875->877 330 330  875->876 1 1  
876:  876->878 439 439  876->877 1 0  
877:  877->879 329 329  877->878 1 1  
878:  878->880 440 440  878->879 1 0  
879:  879->881 328 328  879->880 1 1  
880:  880->882 441 441  880->881 1 0  
881:  881->883 327 327  881->882 1 1  
882:  882->884 442 442  882->883 1 0  
883:  883->885 326 326  883->884 1 1  
884:  884->886 443 443  884->885 1 0  
885:  885->887 325 325  885->886 1 1  
886:  886->888 444 444  886->887 1 0  
887:  887->889 324 324  887->888 1 1  
888:  888->890 445 445  888->889 1 0  
889:  889->891 323 323  889->890 1 1  
890:  890->892 446 446  890->891 1 0  
891:  891->893 322 322  891->892 1 1  
892:  892->894 447 447  892->893 1 0  
893:  893->895 321 321  893->894 1 1  
894:  894->896 448 448  894->895 1 0  
895:  895->897 320 320  895->896 1 1  
896:  896->898 449 449  896->897 1 0  
897:  897->899 319 319  897->898 1 1  
898:  898->900 450 450  898->899 1 0  
899:  899->901 318 318  899->900 1 1  
900:  900->902 451 451  900->901 1 0  
901:  901->903 317 317  901->902 1 1  
902:  902->904 452 452  902->903 1 0  
903:  903->905 316 316  903->904 1 1  
904:  904->906 453 453  904->905 1 0  
905:  905->907 315 315  905->906 1 1  
906:  906->908 454 454  906->907 1 0  
907:  907->909 314 314  907->908 1 1  
908:  908->910 455 455  908->909 1 0  
909:  909->911 313 313  909->910 1 1  
910:  910->912 456 456  910->911 1 0  
911:  911->913 312 312  911->912 1 1  
912:  912->914 457 457  912->913 1 0  
913:  913->915 311 311  913->914 1 1  
914:  914->916 458 458  914->915 1 0  
915:  915->917 310 310  915->916 1 1  
916:  916->918 459 459  916->917 1 0  
917:  917->919 309 309  917->918 1 1  
918:  918->920 460 460  918->919 1 0  
919:  919->921 308 308  919->920 1 1  
920:  920->922 461 461  920->921 1 0  
921:  921->923 307 307  921->922 1 1  
922:  922->924 462 462  922->923 1 0  
923:  923->925 306 306  923->924 1 1  
924:  924->926 463 463  924->925 1 0  
925:  925->927 305 305  925->926 1 1  
926:  926->928 464 464  926->927 1 0  
927:  927->929 304 304  927->928 1 1  
928:  928->930 465 465  928->929 1 0  
929:  929->931 303 303  929->930 1 1  
930:  930->932 466 466  930->931 1 0  
931:  931->933 302 302  931->932 1 1  
932:  932->934 467 467  932->933 1 0  
933:  933->935 301 301  933->934 1 1  
934:  934->936 468 468  934->935 1 0  
935:  935->937 300 300  935->936 1 1  
936:  936->938 469 469  936->937 1 0  
937:  937->939 299 299  937->938 1 1  
938:  938->940 470 470  938->939 1 0  
939:  939->941 298 298  939->940 1 1  
940:  940->942 471 471  940->941 1 0  
941:  941->943 297 297  941->942 1 1  
942:  942->944 472 472  942->943 1 0  
943:  943->945 296 296  943->944 1 1  
944:  944->946 473 473  944->945 1 0  
945:  945->947 295 295  945->946 1 1  
946:  946->948 474 474  946->947 1 0  
947:  947->949 294 294  947->948 1 1  
948:  948->950 475 475  948->949 1 0  
949:  949->951 293 293  949->950 1 1  
950:  950->952 476 476  950->951 1 0  
951:  951->953 292 292  951->952 1 1  
952:  952->954 477 477  952->953 1 0  
953:  953->955 291 291  953->954 1 1  
954:  954->956 478 478  954->955 1 0  
955:  955->957 290 290  955->956 1 1  
956:  956->958 479 479  956->957 1 0  
957:  957->959 289 289  957->958 1 1  
958:  958->960 480 480  958->959 1 0  
959:  959->961 288 288  959->960 1 1  
960:  960->962 481 481  960->961 1 0  
961:  961->963 287 287  961->962 1 1  
962:  962->964 482 482  962->963 1 0  
963:  963->965 286 286  963->964 1 1  
964:  964->966 483 483  964->965 1 0  
965:  965->967 285 285  965->966 1 1  
966:  966->968 484 484  966->967 1 0  
967:  967->969 284 284  967->968 1 1  
968:  968->970 485 485  968->969 1 0  
969:  969->971 283 283  969->970 1 1  
970:  970->972 486 486  970->971 1 0  
971:  971->973 282 282  971->972 1 1  
972:  972->974 487 487  972->973 1 0  
973:  973->975 281 281  973->974 1 1  
974:  974->976 488 488  974->975 1 0  
975:  975->977 280 280  975->976 1 1  
976:  976->978 489 489  976->977 1 0  
977:  977->979 279 279  977->978 1 1  
978:  978->980 490 490  978->979 1 0  
979:  979->981 278 278  979->980 1 1  
980:  980->982 491 491  980->981 1 0  
981:  981->983 277 277  981->982 1 1  
982:  982->984 492 492  982->983 1 0  
983:  983->985 276 276  983->984 1 1  
984:  984->986 493 493  984->985 1 0  
985:  985->987 275 275  985->986 1 1  
986:  986->988 494 494  986->987 1 0  
987:  987->989 274 274  987->988 1 1  
988:  988->990 495 495  988->989 1 0  
989:  989->991 273 273  989->990 1 1  
990:  990->992 496 496  990->991 1 0  
991:  991->993 272 272  991->992 1 1  
992:  992->994 497 497  992->993 1 0  
993:  993->995 271 271  993->994 1 1  
994:  994->996 498 498  994->995 1 0  
995:  995->997 270 270  995->996 1 1  
996:  996->998 499 499  996->997 1 0  
997:  997->999 269 269  997->998 1 1  
998:  998->1000 500 500  998->999 1 0  
999:  999->1001 268 268  999->1000 1 1  
1000:  1000->1002 501 501  1000->1001 1 0  
1001:  1001->1003 267 267  1001->1002 1 1  
1002:  1002->1004 502 502  1002->1003 1 0  
1003:  1003->1005 266 266  1003->1004 1 1  
1004:  1004->1006 503 503  1004->1005 1 0  
1005:  1005->1007 265 265  1005->1006 1 1  
1006:  1006->1008 504 504  1006->1007 1 0  
1007:  1007->1009 264 264  1007->1008 1 1  
1008:  1008->1010 505 505  1008->1009 1 0  
1009:  1009->1011 263 263  1009->1010 1 1  
1010:  1010->1012 506 506  1010->1011 1 0  
1011:  1011->1013 262 262  1011->1012 1 1  
1012:  1012->1014 507 507  1012->1013 1 0  
1013:  1013->1015 261 261  1013->1014 1 1  
1014:  1014->1016 508 508  1014->1015 1 0  
1015:  1015->1017 260 260  1015->1016 1 1  
1016:  1016->1018 509 509  1016->1017 1 0  
1017:  1017->1019 259 259  1017->1018 1 1  
1018:  1018->1020 510 510  1018->1019 1 0  
1019:  1019->1021 258 258  1019->1020 1 1  
1020:  1020->1022 511 511  1020->1021 1 0  
1021:  1021->1023 257 257  1021->1022 1 1  
1022:  1022->1024 512 512  1022->1023 1 0  
1023:  1023->1025 256 256  1023->1024 1 1  
1024:  1024->1026 513 513  1024->1025 1 0  
1025:  1025->1027 255 255  1025->1026 1 1  
1026:  1026->1028 514 514  1026->1027 1 0  
1027:  1027->1029 254 254  1027->1028 1 1  
1028:  1028->1030 515 515  1028->1029 1 0  
1029:  1029->1031 253 253  1029->1030 1 1  
1030:  1030->1032 516 516  1030->1031 1 0  
1031:  1031->1033 252 252  1031->1032 1 1  
1032:  1032->1034 517 517  1032->1033 1 0  
1033:  1033->1035 251 251  1033->1034 1 1  
1034:  1034->1036 518 518  1034->1035 1 0  
1035:  1035->1037 250 250  1035->1036 1 1  
1036:  1036->1038 519 519  1036->1037 1 0  
1037:  1037->1039 249 249  1037->1038 1 1  
1038:  1038->1040 520 520  1038->1039 1 0  
1039:  1039->1041 248 248  1039->1040 1 1  
1040:  1040->1042 521 521  1040->1041 1 0  
1041:  1041->1043 247 247  1041->1042 1 1  
1042:  1042->1044 522 522  1042->1043 1 0  
1043:  1043->1045 246 246  1043->1044 1 1  
1044:  1044->1046 523 523  1044->1045 1 0  
1045:  1045->1047 245 245  1045->1046 1 1  
1046:  1046->1048 524 524  1046->1047 1 0  
1047:  1047->1049 244 244  1047->1048 1 1  
1048:  1048->1050 525 525  1048->1049 1 0  
1049:  1049->1051 243 243  1049->1050 1 1  
1050:  1050->1052 526 526  1050->1051 1 0  
1051:  1051->1053 242 242  1051->1052 1 1  
1052:  1052->1054 527 527  1052->1053 1 0  
1053:  1053->1055 241 241  1053->1054 1 1  
1054:  1054->1056 528 528  1054->1055 1 0  
1055:  1055->1057 240 240  1055->1056 1 1  
1056:  1056->1058 529 529  1056->1057 1 0  
1057:  1057->1059 239 239  1057->1058 1 1  
1058:  1058->1060 530 530  1058->1059 1 0  
1059:  1059->1061 238 238  1059->1060 1 1  
1060:  1060->1062 531 531  1060->1061 1 0  
1061:  1061->1063 237 237  1061->1062 1 1  
1062:  1062->1064 532 532  1062->1063 1 0  
1063:  1063->1065 236 236  1063->1064 1 1  
1064:  1064->1066 533 533  1064->1065 1 0  
1065:  1065->1067 235 235  1065->1066 1 1  
1066:  1066->1068 534 534  1066->1067 1 0  
1067:  1067->1069 234 234  1067->1068 1 1  
1068:  1068->1070 535 535  1068->1069 1 0  
1069:  1069->1071 233 233  1069->1070 1 1  
1070:  1070->1072 536 536  1070->1071 1 0  
1071:  1071->1073 232 232  1071->1072 1 1  
1072:  1072->1074 537 537  1072->1073 1 0  
1073:  1073->1075 231 231  1073->1074 1 1  
1074:  1074->1076 538 538  1074->1075 1 0  
1075:  1075->1077 230 230  1075->1076 1 1  
1076:  1076->1078 539 539  1076->1077 1 0  
1077:  1077->1079 229 229  1077->1078 1 1  
1078:  1078->1080 540 540  1078->1079 1 0  
1079:  1079->1081 228 228  1079->1080 1 1  
1080:  1080->1082 541 541  1080->1081 1 0  
1081:  1081->1083 227 227  1081->1082 1 1  
1082:  1082->1084 542 542  1082->1083 1 0  
1083:  1083->1085 226 226  1083->1084 1 1  
1084:  1084->1086 543 543  1084->1085 1 0  
1085:  1085->1087 225 225  1085->1086 1 1  
1086:  1086->1088 544 544  1086->1087 1 0  
1087:  1087->1089 224 224  1087->1088 1 1  
1088:  1088->1090 545 545  1088->1089 1 0  
1089:  1089->1091 223 223  1089->1090 1 1  
1090:  1090->1092 546 546  1090->1091 1 0  
1091:  1091->1093 222 222  1091->1092 1 1  
1092:  1092->1094 547 547  1092->1093 1 0  
1093:  1093->1095 221 221  1093->1094 1 1  
1094:  1094->1096 548 548  1094->1095 1 0  
1095:  1095->1097 220 220  1095->1096 1 1  
1096:  1096->1098 549 549  1096->1097 1 0  
1097:  1097->1099 219 219  1097->1098 1 1  
1098:  1098->1100 550 550  1098->1099 1 0  
1099:  1099->1101 218 218  1099->1100 1 1  
1100:  1100->1102 551 551  1100->1101 1 0  
1101:  1101->1103 217 217  1101->1102 1 1  
1102:  1102->1104 552 552  1102->1103 1 0  
1103:  1103->1105 216 216  1103->1104 1 1  
1104:  1104->1106 553 553  1104->1105 1 0  
1105:  1105->1107 215 215  1105->1106 1 1  
1106:  1106->1108 554 554  1106->1107 1 0  
1107:  1107->1109 214 214  1107->1108 1 1  
1108:  1108->1110 555 555  1108->1109 1 0  
1109:  1109->1111 213 213  1109->1110 1 1  
1110:  1110->1112 556 556  1110->1111 1 0  
1111:  1111->1113 212 212  1111->1112 1 1  
1112:  1112->1114 557 557  1112->1113 1 0  
1113:  1113->1115 211 211  1113->1114 1 1  
1114:  1114->1116 558 558  1114->1115 1 0  
1115:  1115->1117 210 210  1115->1116 1 1  
1116:  1116->1118 559 559  1116->1117 1 0  
1117:  1117->1119 209 209  1117->1118 1 1  
1118:  1118->1120 560 560  1118->1119 1 0  
1119:  1119->1121 208 208  1119->1120 1 1  
1120:  1120->1122 561 561  1120->1121 1 0  
1121:  1121->1123 207 207  1121->1122 1 1  
1122:  1122->1124 562 562  1122->1123 1 0  
1123:  1123->1125 206 206  1123->1124 1 1  
1124:  1124->1126 563 563  1124->1125 1 0  
1125:  1125->1127 205 205  1125->1126 1 1  
1126:  1126->1128 564 564  1126->1127 1 0  
1127:  1127->1129 204 204  1127->1128 1 1  
1128:  1128->1130 565 565  1128->1129 1 0  
1129:  1129->1131 203 203  1129->1130 1 1  
1130:  1130->1132 566 566  1130->1131 1 0  
1131:  1131->1133 202 202  1131->1132 1 1  
1132:  1132->1134 567 567  1132->1133 1 0  
1133:  1133->1135 201 201  1133->1134 1 1  
1134:  1134->1136 568 568  1134->1135 1 0  
1135:  1135->1137 200 200  1135->1136 1 1  
1136:  1136->1138 569 569  1136->1137 1 0  
1137:  1137->1139 199 199  1137->1138 1 1  
1138:  1138->1140 570 570  1138->1139 1 0  
1139:  1139->1141 198 198  1139->1140 1 1  
1140:  1140->1142 571 571  1140->1141 1 0  
1141:  1141->1143 197 197  1141->1142 1 1  
1142:  1142->1144 572 572  1142->1143 1 0  
1143:  1143->1145 196 196  1143->1144 1 1  
1144:  1144->1146 573 573  1144->1145 1 0  
1145:  1145->1147 195 195  1145->1146 1 1  
1146:  1146->1148 574 574  1146->1147 1 0  
1147:  1147->1149 194 194  1147->1148 1 1  
1148:  1148->1150 575 575  1148->1149 1 0  
1149:  1149->1151 193 193  1149->1150 1 1  
1150:  1150->1152 576 576  1150->1151 1 0  
1151:  1151->1153 192 192  1151->1152 1 1  
1152:  1152->1154 577 577  1152->1153 1 0  
1153:  1153->1155 191 191  1153->1154 1 1  
1154:  1154->1156 578 578  1154->1155 1 0  
1155:  1155->1157 190 190  1155->1156 1 1  
1156:  1156->1158 579 579  1156->1157 1 0  
1157:  1157->1159 189 189  1157->1158 1 1  
1158:  1158->1160 580 580  1158->1159 1 0  
1159:  1159->1161 188 188  1159->1160 1 1  
1160:  1160->1162 581 581  1160->1161 1 0  
1161:  1161->1163 187 187  1161->1162 1 1  
1162:  1162->1164 582 582  1162->1163 1 0  
1163:  1163->1165 186 186  1163->1164 1 1  
1164:  1164->1166 583 583  1164->1165 1 0  
1165:  1165->1167 185 185  1165->1166 1 1  
1166:  1166->1168 584 584  1166->1167 1 0  
1167:  1167->1169 184 184  1167->1168 1 1  
1168:  1168->1170 585 585  1168->1169 1 0  
1169:  1169->1171 183 183  1169->1170 1 1  
1170:  1170->1172 586 586  1170->1171 1 0  
1171:  1171->1173 182 182  1171->1172 1 1  
1172:  1172->1174 587 587  1172->1173 1 0  
1173:  1173->1175 181 181  1173->1174 1 1  
1174:  1174->1176 588 588  1174->1175 1 0  
1175:  1175->1177 180 180  1175->1176 1 1  
1176:  1176->1178 589 589  1176->1177 1 0  
1177:  1177->1179 179 179  1177->1178 1 1  
1178:  1178->1180 590 590  1178->1179 1 0  
1179:  1179->1181 178 178  1179->1180 1 1  
1180:  1180->1182 591 591  1180->1181 1 0  
1181:  1181->1183 177 177  1181->1182 1 1  
1182:  1182->1184 592 592  1182->1183 1 0  
1183:  1183->1185 176 176  1183->1184 1 1  
1184:  1184->1186 593 593  1184->1185 1 0  
1185:  1185->1187 175 175  1185->1186 1 1  
1186:  1186->1188 594 594  1186->1187 1 0  
1187:  1187->1189 174 174  1187->1188 1 1  
1188:  1188->1190 595 595  1188->1189 1 0  
1189:  1189->1191 173 173  1189->1190 1 1  
1190:  1190->1192 596 596  1190->1191 1 0  
1191:  1191->1193 172 172  1191->1192 1 1  
1192:  1192->1194 597 597  1192->1193 1 0  
1193:  1193->1195 171 171  1193->1194 1 1  
1194:  1194->1196 598 598  1194->1195 1 0  
1195:  1195->1197 170 170  1195->1196 1 1  
1196:  1196->1198 599 599  1196->1197 1 0  
1197:  1197->1199 169 169  1197->1198 1 1  
1198:  1198->1200 600 600  1198->1199 1 0  
1199:  1199->1201 168 168  1199->1200 1 1  
1200:  1200->1202 601 601  1200->1201 1 0  
1201:  1201->1203 167 167  1201->1202 1 1  
1202:  1202->1204 602 602  1202->1203 1 0  
1203:  1203->1205 166 166  1203->1204 1 1  
1204:  1204->1206 603 603  1204->1205 1 0  
1205:  1205->1207 165 165  1205->1206 1 1  
1206:  1206->1208 604 604  1206->1207 1 0  
1207:  1207->1209 164 164  1207->1208 1 1  
1208:  1208->1210 605 605  1208->1209 1 0  
1209:  1209->1211 163 163  1209->1210 1 1  
1210:  1210->1212 606 606  1210->1211 1 0  
1211:  1211->1213 162 162  1211->1212 1 1  
1212:  1212->1214 607 607  1212->1213 1 0  
1213:  1213->1215 161 161  1213->1214 1 1  
1214:  1214->1216 608 608  1214->1215 1 0  
1215:  1215->1217 160 160  1215->1216 1 1  
1216:  1216->1218 609 609  1216->1217 1 0  
1217:  1217->1219 159 159  1217->1218 1 1  
1218:  1218->1220 610 610  1218->1219 1 0  
1219:  1219->1221 158 158  1219->1220 1 1  
1220:  1220->1222 611 611  1220->1221 1 0  
1221:  1221->1223 157 157  1221->1222 1 1  
1222:  1222->1224 612 612  1222->1223 1 0  
1223:  1223->1225 156 156  1223->1224 1 1  
1224:  1224->1226 613 613  1224->1225 1 0  
1225:  1225->1227 155 155  1225->1226 1 1  
1226:  1226->1228 614 614  1226->1227 1 0  
1227:  1227->1229 154 154  1227->1228 1 1  
1228:  1228->1230 615 615  1228->1229 1 0  
1229:  1229->1231 153 153  1229->1230 1 1  
1230:  1230->1232 616 616  1230->1231 1 0  
1231:  1231->1233 152 152  1231->1232 1 1  
1232:  1232->1234 617 617  1232->1233 1 0  
1233:  1233->1235 151 151  1233->1234 1 1  
1234:  1234->1236 618 618  1234->1235 1 0  
1235:  1235->1237 150 150  1235->1236 1 1  
1236:  1236->1238 619 619  1236->1237 1 0  
1237:  1237->1239 149 149  1237->1238 1 1  
1238:  1238->1240 620 620  1238->1239 1 0  
1239:  1239->1241 148 148  1239->1240 1 1  
1240:  1240->1242 621 621  1240->1241 1 0  
1241:  1241->1243 147 147  1241->1242 1 1  
1242:  1242->1244 622 622  1242->1243 1 0  
1243:  1243->1245 146 146  1243->1244 1 1  
1244:  1244->1246 623 623  1244->1245 1 0  
1245:  1245->1247 145 145  1245->1246 1 1  
1246:  1246->1248 624 624  1246->1247 1 0  
1247:  1247->1249 144 144  1247->1248 1 1  
1248:  1248->1250 625 625  1248->1249 1 0  
1249:  1249->1251 143 143  1249->1250 1 1  
1250:  1250->1252 626 626  1250->1251 1 0  
1251:  1251->1253 142 142  1251->1252 1 1  
1252:  1252->1254 627 627  1252->1253 1 0  
1253:  1253->1255 141 141  1253->1254 1 1  
1254:  1254->1256 628 628  1254->1255 1 0  
1255:  1255->1257 140 140  1255->1256 1 1  
1256:  1256->1258 629 629  1256->1257 1 0  
1257:  1257->1259 139 139  1257->1258 1 1  
1258:  1258->1260 630 630  1258->1259 1 0  
1259:  1259->1261 138 138  1259->1260 1 1  
1260:  1260->1262 631 631  1260->1261 1 0  
1261:  1261->1263 137 137  1261->1262 1 1  
1262:  1262->1264 632 632  1262->1263 1 0  
1263:  1263->1265 136 136  1263->1264 1 1  
1264:  1264->1266 633 633  1264->1265 1 0  
1265:  1265->1267 135 135  1265->1266 1 1  
1266:  1266->1268 634 634  1266->1267 1 0  
1267:  1267->1269 134 134  1267->1268 1 1  
1268:  1268->1270 635 635  1268->1269 1 0  
1269:  1269->1271 133 133  1269->1270 1 1  
1270:  1270->1272 636 636  1270->1271 1 0  
1271:  1271->1273 132 132  1271->1272 1 1  
1272:  1272->1274 637 637  1272->1273 1 0  
1273:  1273->1275 131 131  1273->1274 1 1  
1274:  1274->1276 638 638  1274->1275 1 0  
1275:  1275->1277 130 130  1275->1276 1 1  
1276:  1276->1278 639 639  1276->1277 1 0  
1277:  1277->1279 129 129  1277->1278 1 1  
1278:  1278->1280 640 640  1278->1279 1 0  
1279:  1279->1281 128 128  1279->1280 1 1  
1280:  1280->1282 641 641  1280->1281 1 0  
1281:  1281->1283 127 127  1281->1282 1 1  
1282:  1282->1284 642 642  1282->1283 1 0  
1283:  1283->1285 126 126  1283->1284 1 1  
1284:  1284->1286 643 643  1284->1285 1 0  
1285:  1285->1287 125 125  1285->1286 1 1  
1286:  1286->1288 644 644  1286->1287 1 0  
1287:  1287->1289 124 124  1287->1288 1 1  
1288:  1288->1290 645 645  1288->1289 1 0  
1289:  1289->1291 123 123  1289->1290 1 1  
1290:  1290->1292 646 646  1290->1291 1 0  
1291:  1291->1293 122 122  1291->1292 1 1  
1292:  1292->1294 647 647  1292->1293 1 0  
1293:  1293->1295 121 121  1293->1294 1 1  
1294:  1294->1296 648 648  1294->1295 1 0  
1295:  1295->1297 120 120  1295->1296 1 1  
1296:  1296->1298 649 649  1296->1297 1 0  
1297:  1297->1299 119 119  1297->1298 1 1  
1298:  1298->1300 650 650  1298->1299 1 0  
1299:  1299->1301 118 118  1299->1300 1 1  
1300:  1300->1302 651 651  1300->1301 1 0  
1301:  1301->1303 117 117  1301->1302 1 1  
1302:  1302->1304 652 652  1302->1303 1 0  
1303:  1303->1305 116 116  1303->1304 1 1  
1304:  1304->1306 653 653  1304->1305 1 0  
1305:  1305->1307 115 115  1305->1306 1 1  
1306:  1306->1308 654 654  1306->1307 1 0  
1307:  1307->1309 114 114  1307->1308 1 1  
1308:  1308->1310 655 655  1308->1309 1 0  
1309:  1309->1311 113 113  1309->1310 1 1  
1310:  1310->1312 656 656  1310->1311 1 0  
1311:  1311->1313 112 112  1311->1312 1 1  
1312:  1312->1314 657 657  1312->1313 1 0  
1313:  1313->1315 111 111  1313->1314 1 1  
1314:  1314->1316 658 658  1314->1315 1 0  
